"geoname_id","locale_code","continent_code","continent_name","country_iso_code","country_name","subdivision_1_iso_code","subdivision_1_name","subdivision_2_iso_code","subdivision_2_name","city_name","metro_code","time_zone","is_in_european_union"
"2996727","en","EU","Europe","FR","France","BFC","Bourgogne-Franche-Comté","25","Doubs","Maîche","","Europe/Paris","1"
"2996746","en","EU","Europe","FR","France","BFC","Bourgogne-Franche-Comté","70","Haute-Saône","Magny-Vernois","","Europe/Paris","1"
"2996752","en","EU","Europe","FR","France","IDF","Île-de-France","78","Yvelines","Magny-les-Hameaux","","Europe/Paris","1"
"2996753","en","EU","Europe","FR","France","BFC","Bourgogne-Franche-Comté","21","Cote d'Or","Magny-Montarlot","","Europe/Paris","1"
"2996755","en","EU","Europe","FR","France","IDF","Île-de-France","77","Seine-et-Marne","Magny-le-Hongre","","Europe/Paris","1"
"2996760","en","EU","Europe","FR","France","HDF","Hauts-de-France","02","Aisne","Magny-la-Fosse","","Europe/Paris","1"
"2996764","en","EU","Europe","FR","France","IDF","Île-de-France","95","Val d'Oise","Magny-en-Vexin","","Europe/Paris","1"
"2996766","en","EU","Europe","FR","France","BFC","Bourgogne-Franche-Comté","58","Nièvre","Magny-Cours","","Europe/Paris","1"
"2996802","en","EU","Europe","FR","France","IDF","Île-de-France","78","Yvelines","Magnanville","","Europe/Paris","1"
"2996814","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","74","Upper Savoy","Magland","","Europe/Paris","1"
"2996818","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","40","Landes","Magescq","","Europe/Paris","1"
"2996819","en","EU","Europe","FR","France","GES","Grand Est","51","Marne","Magenta","","Europe/Paris","1"
"2996823","en","EU","Europe","FR","France","OCC","Occitanie","34","Hérault","Magalas","","Europe/Paris","1"
"2996827","en","EU","Europe","FR","France","IDF","Île-de-France","95","Val d'Oise","Maffliers","","Europe/Paris","1"
"2996831","en","EU","Europe","FR","France","BRE","Brittany","22","Côtes-d'Armor","Maël-Pestivien","","Europe/Paris","1"
"2996832","en","EU","Europe","FR","France","BRE","Brittany","22","Côtes-d'Armor","Maël-Carhaix","","Europe/Paris","1"
"2996841","en","EU","Europe","FR","France","GES","Grand Est","88","Vosges","Madonne-et-Lamerey","","Europe/Paris","1"
"2996882","en","EU","Europe","FR","France","BFC","Bourgogne-Franche-Comté","71","Saône-et-Loire","Mâcon","","Europe/Paris","1"
"2996885","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","42","Loire","Maclas","","Europe/Paris","1"
"2996888","en","EU","Europe","FR","France","GES","Grand Est","67","Bas-Rhin","Mackenheim","","Europe/Paris","1"
"2996896","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","74","Upper Savoy","Machilly","","Europe/Paris","1"
"2996901","en","EU","Europe","FR","France","GES","Grand Est","57","Moselle","Macheren","","Europe/Paris","1"
"2996905","en","EU","Europe","FR","France","PDL","Pays de la Loire","44","Loire-Atlantique","Machecoul","","Europe/Paris","1"
"2996906","en","EU","Europe","FR","France","PDL","Pays de la Loire","85","Vendée","Maché","","Europe/Paris","1"
"2996913","en","EU","Europe","FR","France","GES","Grand Est","10","Aube","Macey","","Europe/Paris","1"
"2996918","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","33","Gironde","Macau","","Europe/Paris","1"
"2996921","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","42","Loire","Mably","","Europe/Paris","1"
"2996927","en","EU","Europe","FR","France","HDF","Hauts-de-France","59","North","Lys-lez-Lannoy","","Europe/Paris","1"
"2996934","en","EU","Europe","FR","France","BFC","Bourgogne-Franche-Comté","58","Nièvre","Lys","","Europe/Paris","1"
"2996935","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","Lys","","Europe/Paris","1"
"2996944","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","69","Rhône","Lyon","","Europe/Paris","1"
"2996950","en","EU","Europe","FR","France","HDF","Hauts-de-France","02","Aisne","Ly-Fontaine","","Europe/Paris","1"
"2996963","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","38","Isère","Luzinay","","Europe/Paris","1"
"2996978","en","EU","Europe","FR","France","OCC","Occitanie","46","Lot","Luzech","","Europe/Paris","1"
"2996979","en","EU","Europe","FR","France","BFC","Bourgogne-Franche-Comté","70","Haute-Saône","Luze","","Europe/Paris","1"
"2996982","en","EU","Europe","FR","France","IDF","Île-de-France","95","Val d'Oise","Luzarches","","Europe/Paris","1"
"2996983","en","EU","Europe","FR","France","IDF","Île-de-France","77","Seine-et-Marne","Luzancy","","Europe/Paris","1"
"2996986","en","EU","Europe","FR","France","CVL","Centre-Val de Loire","37","Indre-et-Loire","Luynes","","Europe/Paris","1"
"2996987","en","EU","Europe","FR","France","PAC","Provence-Alpes-Côte d'Azur","13","Bouches-du-Rhône","Luynes","","Europe/Paris","1"
"2996988","en","EU","Europe","FR","France","GES","Grand Est","10","Aube","Luyères","","Europe/Paris","1"
"2996994","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","40","Landes","Luxey","","Europe/Paris","1"
"2996995","en","EU","Europe","FR","France","BFC","Bourgogne-Franche-Comté","70","Haute-Saône","Luxeuil-les-Bains","","Europe/Paris","1"
"2997000","en","EU","Europe","FR","France","IDF","Île-de-France","75","Paris","Paris 06 Luxembourg","","Europe/Paris","1"
"2997001","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","16","Charente","Luxé","","Europe/Paris","1"
"2997008","en","EU","Europe","FR","France","GES","Grand Est","57","Moselle","Lutzelbourg","","Europe/Paris","1"
"2997010","en","EU","Europe","FR","France","GES","Grand Est","68","Haut-Rhin","Lutterbach","","Europe/Paris","1"
"2997035","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","07","Ardèche","Lussas","","Europe/Paris","1"
"2997044","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","86","Vienne","Lussac-les-Châteaux","","Europe/Paris","1"
"2997048","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","33","Gironde","Lussac","","Europe/Paris","1"
"2997052","en","EU","Europe","FR","France","GES","Grand Est","10","Aube","Lusigny-sur-Barse","","Europe/Paris","1"
"2997071","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","42","Loire","Luriecq","","Europe/Paris","1"
"2997076","en","EU","Europe","FR","France","BFC","Bourgogne-Franche-Comté","70","Haute-Saône","Lure","","Europe/Paris","1"
"2997104","en","EU","Europe","FR","France","OCC","Occitanie","31","Upper Garonne","L'Union","","Europe/Paris","1"
"2997110","en","EU","Europe","FR","France","GES","Grand Est","54","Meurthe et Moselle","Lunéville","","Europe/Paris","1"
"2997112","en","EU","Europe","FR","France","NOR","Normandy","76","Seine-Maritime","Luneray","","Europe/Paris","1"
"2997113","en","EU","Europe","FR","France","OCC","Occitanie","34","Hérault","Lunel-Viel","","Europe/Paris","1"
"2997116","en","EU","Europe","FR","France","OCC","Occitanie","34","Hérault","Lunel","","Europe/Paris","1"
"2997132","en","EU","Europe","FR","France","20R","Corsica","2B","Upper Corsica","Lumio","","Europe/Paris","1"
"2997139","en","EU","Europe","FR","France","GES","Grand Est","08","Ardennes","Lumes","","Europe/Paris","1"
"2997142","en","EU","Europe","FR","France","HDF","Hauts-de-France","62","Pas-de-Calais","Lumbres","","Europe/Paris","1"
"2997143","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","38","Isère","Lumbin","","Europe/Paris","1"
"2997144","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","74","Upper Savoy","Lully","","Europe/Paris","1"
"2997148","en","EU","Europe","FR","France","CVL","Centre-Val de Loire","28","Eure-et-Loir","Luisant","","Europe/Paris","1"
"2997152","en","EU","Europe","FR","France","CVL","Centre-Val de Loire","28","Eure-et-Loir","Luigny","","Europe/Paris","1"
"2997177","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","33","Gironde","Lugaignac","","Europe/Paris","1"
"2997180","en","EU","Europe","FR","France","GES","Grand Est","68","Haut-Rhin","Luemschwiller","","Europe/Paris","1"
"2997184","en","EU","Europe","FR","France","GES","Grand Est","54","Meurthe et Moselle","Ludres","","Europe/Paris","1"
"2997185","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","33","Gironde","Ludon-Médoc","","Europe/Paris","1"
"2997203","en","EU","Europe","FR","France","OCC","Occitanie","11","Aude","Luc-sur-Orbieu","","Europe/Paris","1"
"2997210","en","EU","Europe","FR","France","PDL","Pays de la Loire","85","Vendée","Luçon","","Europe/Paris","1"
"2997214","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","74","Upper Savoy","Lucinges","","Europe/Paris","1"
"2997219","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","79","Deux-Sèvres","Luché-Thouarsais","","Europe/Paris","1"
"2997225","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","17","Charente-Maritime","Luchat","","Europe/Paris","1"
"2997227","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","Lucgarier","","Europe/Paris","1"
"2997234","en","EU","Europe","FR","France","PAC","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes","Lucéram","","Europe/Paris","1"
"2997241","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","69","Rhône","Lucenay","","Europe/Paris","1"
"2997246","en","EU","Europe","FR","France","CVL","Centre-Val de Loire","28","Eure-et-Loir","Lucé","","Europe/Paris","1"
"2997248","en","EU","Europe","FR","France","20R","Corsica","2B","Upper Corsica","Lucciana","","Europe/Paris","1"
"2997262","en","EU","Europe","FR","France","OCC","Occitanie","12","Aveyron","Luc-la-Primaube","","Europe/Paris","1"
"2997271","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","19","Corrèze","Lubersac","","Europe/Paris","1"
"2997279","en","EU","Europe","FR","France","CVL","Centre-Val de Loire","36","Indre","Luant","","Europe/Paris","1"
"2997286","en","EU","Europe","FR","France","HDF","Hauts-de-France","62","Pas-de-Calais","Lozinghem","","Europe/Paris","1"
"2997295","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","69","Rhône","Lozanne","","Europe/Paris","1"
"2997297","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","01","Ain","Loyettes","","Europe/Paris","1"
"2997312","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","16","Charente","Louzac-Saint-André","","Europe/Paris","1"
"2997316","en","EU","Europe","FR","France","HDF","Hauts-de-France","59","North","Louvroil","","Europe/Paris","1"
"2997317","en","EU","Europe","FR","France","IDF","Île-de-France","95","Val d'Oise","Louvres","","Europe/Paris","1"
"2997320","en","EU","Europe","FR","France","GES","Grand Est","51","Marne","Louvois","","Europe/Paris","1"
"2997325","en","EU","Europe","FR","France","NOR","Normandy","14","Calvados","Louvigny","","Europe/Paris","1"
"2997331","en","EU","Europe","FR","France","BRE","Brittany","35","Ille-et-Vilaine","Louvigné-du-Désert","","Europe/Paris","1"
"2997332","en","EU","Europe","FR","France","BRE","Brittany","35","Ille-et-Vilaine","Louvigné-de-Bais","","Europe/Paris","1"
"2997336","en","EU","Europe","FR","France","NOR","Normandy","27","Eure","Louviers","","Europe/Paris","1"
"2997340","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","Louvie-Juzon","","Europe/Paris","1"
"2997343","en","EU","Europe","FR","France","NOR","Normandy","76","Seine-Maritime","Louvetot","","Europe/Paris","1"
"2997345","en","EU","Europe","FR","France","PDL","Pays de la Loire","53","Mayenne","Louverné","","Europe/Paris","1"
"2997346","en","EU","Europe","FR","France","GES","Grand Est","08","Ardennes","Louvergny","","Europe/Paris","1"
"2997351","en","EU","Europe","FR","France","IDF","Île-de-France","78","Yvelines","Louveciennes","","Europe/Paris","1"
"2997371","en","EU","Europe","FR","France","CVL","Centre-Val de Loire","45","Loiret","Loury","","Europe/Paris","1"
"2997380","en","EU","Europe","FR","France","BFC","Bourgogne-Franche-Comté","71","Saône-et-Loire","Lournand","","Europe/Paris","1"
"2997384","en","EU","Europe","FR","France","PAC","Provence-Alpes-Côte d'Azur","84","Vaucluse","Lourmarin","","Europe/Paris","1"
"2997395","en","EU","Europe","FR","France","OCC","Occitanie","65","Hautes-Pyrénées","Lourdes","","Europe/Paris","1"
"2997397","en","EU","Europe","FR","France","HDF","Hauts-de-France","59","North","Lourches","","Europe/Paris","1"
"2997405","en","EU","Europe","FR","France","PDL","Pays de la Loire","72","Sarthe","Louplande","","Europe/Paris","1"
"2997407","en","EU","Europe","FR","France","OCC","Occitanie","34","Hérault","Loupian","","Europe/Paris","1"
"2997409","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","33","Gironde","Loupiac","","Europe/Paris","1"
"2997417","en","EU","Europe","FR","France","GES","Grand Est","57","Moselle","Loupershouse","","Europe/Paris","1"
"2997439","en","EU","Europe","FR","France","BFC","Bourgogne-Franche-Comté","71","Saône-et-Loire","Louhans","","Europe/Paris","1"
"2997441","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","47","Lot-et-Garonne","Lougratte","","Europe/Paris","1"
"2997446","en","EU","Europe","FR","France","HDF","Hauts-de-France","60","Oise","Loueuse","","Europe/Paris","1"
"2997456","en","EU","Europe","FR","France","PDL","Pays de la Loire","72","Sarthe","Loué","","Europe/Paris","1"
"2997457","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","86","Vienne","Loudun","","Europe/Paris","1"
"2997465","en","EU","Europe","FR","France","BRE","Brittany","22","Côtes-d'Armor","Loudéac","","Europe/Paris","1"
"2997490","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","Loubieng","","Europe/Paris","1"
"2997511","en","EU","Europe","FR","France","BRE","Brittany","22","Côtes-d'Armor","Louargat","","Europe/Paris","1"
"2997513","en","EU","Europe","FR","France","CVL","Centre-Val de Loire","37","Indre-et-Loire","Louans","","Europe/Paris","1"
"2997514","en","EU","Europe","FR","France","BRE","Brittany","22","Côtes-d'Armor","Louannec","","Europe/Paris","1"
"2997535","en","EU","Europe","FR","France","BFC","Bourgogne-Franche-Comté","21","Cote d'Or","Losne","","Europe/Paris","1"
"2997547","en","EU","Europe","FR","France","CVL","Centre-Val de Loire","45","Loiret","Lorris","","Europe/Paris","1"
"2997552","en","EU","Europe","FR","France","GES","Grand Est","57","Moselle","Lorquin","","Europe/Paris","1"
"2997556","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","33","Gironde","Lormont","","Europe/Paris","1"
"2997569","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","26","Drôme","Loriol-sur-Drôme","","Europe/Paris","1"
"2997570","en","EU","Europe","FR","France","PAC","Provence-Alpes-Côte d'Azur","84","Vaucluse","Loriol-du-Comtat","","Europe/Paris","1"
"2997572","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","17","Charente-Maritime","Lorignac","","Europe/Paris","1"
"2997577","en","EU","Europe","FR","France","BRE","Brittany","56","Morbihan","Lorient","","Europe/Paris","1"
"2997581","en","EU","Europe","FR","France","PAC","Provence-Alpes-Côte d'Azur","83","Var","Lorgues","","Europe/Paris","1"
"2997590","en","EU","Europe","FR","France","ARA","Auvergne-Rhône-Alpes","42","Loire","Lorette","","Europe/Paris","1"
"2997616","en","EU","Europe","FR","France","BRE","Brittany","29","Finistère","Loperhet","","Europe/Paris","1"
"2997619","en","EU","Europe","FR","France","HDF","Hauts-de-France","62","Pas-de-Calais","Loos-en-Gohelle","","Europe/Paris","1"
"2997620","en","EU","Europe","FR","France","HDF","Hauts-de-France","59","North","Loos","","Europe/Paris","1"
"2997621","en","EU","Europe","FR","France","HDF","Hauts-de-France","59","North","Loon-Plage","","Europe/Paris","1"
"2997622","en","EU","Europe","FR","France","HDF","Hauts-de-France","59","North","Looberghe","","Europe/Paris","1"
"2997626","en","EU","Europe","FR","France","BFC","Bourgogne-Franche-Comté","39","Jura","Lons-le-Saunier","","Europe/Paris","1"
"2997628","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques","Lons","","Europe/Paris","1"
"2997630","en","EU","Europe","FR","France","GES","Grand Est","08","Ardennes","Lonny","","Europe/Paris","1"
"2997638","en","EU","Europe","FR","France","GES","Grand Est","54","Meurthe et Moselle","Longwy","","Europe/Paris","1"
"2997640","en","EU","Europe","FR","France","IDF","Île-de-France","78","Yvelines","Longvilliers","","Europe/Paris","1"
"2997644","en","EU","Europe","FR","France","BFC","Bourgogne-Franche-Comté","21","Cote d'Or","Longvic","","Europe/Paris","1"
"2997646","en","EU","Europe","FR","France","GES","Grand Est","54","Meurthe et Moselle","Longuyon","","Europe/Paris","1"
"2997647","en","EU","Europe","FR","France","HDF","Hauts-de-France","80","Somme","Longuevillette","","Europe/Paris","1"
"2997648","en","EU","Europe","FR","France","NOR","Normandy","76","Seine-Maritime","Longueville-sur-Scie","","Europe/Paris","1"
"2997651","en","EU","Europe","FR","France","NOR","Normandy","14","Calvados","Longueville","","Europe/Paris","1"
"2997653","en","EU","Europe","FR","France","IDF","Île-de-France","77","Seine-et-Marne","Longueville","","Europe/Paris","1"
"2997658","en","EU","Europe","FR","France","NAQ","Nouvelle-Aquitaine","47","Lot-et-Garonne","Longueville","","Europe/Paris","1"
"2997662","en","EU","Europe","FR","France","IDF","Île-de-France","95","Val d'Oise","Longuesse","","Europe/Paris","1"
"2997670","en","EU","Europe","FR","France","HDF","Hauts-de-France","62","Pas-de-Calais","Longuenesse","","Europe/Paris","1"
"2997675","en","EU","Europe","FR","France","HDF","Hauts-de-France","60","Oise","Longueil-Sainte-Marie","","Europe/Paris","1"
